id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1303897943590801410,2020-09-10 03:27:49,MichaeLofthouse,1730286438,,4913,254,264,1,Mike,,,USF '18,,0,http://pbs.twimg.com/profile_images/1232857972570808320/wsLBSJDO_normal.jpg,2013-09-05 00:33:22,,7589,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tampa, FL",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303899050899640321,2020-09-10 03:32:13,JozeBizjak,2161321538,,107452,2879,2527,45,JB 😷,,,"Bolj spoznavam ljudi, raje imam živali.
Zato #sardonizem & #sarkazem 😁",,0,http://pbs.twimg.com/profile_images/1176721117001736192/G0p8HMbP_normal.jpg,2013-10-28 17:43:40,,65785,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@tomltoml @mgajver .. la zamorce umivat, smo rekli pred 50 leti.",,0,0,2824311112,tomltoml,1303699547529584641,low,sl,,,,
1303900422407483392,2020-09-10 03:37:40,CherriesWine4,1255521222282133505,,2057,154,134,1,✨THAT OLD FEELING🥀,,,"...yearning for the happiness felt in a former place, time, or situation✨Finding pleasure in MUSIC, MOVIES, and FASHION (1950s-1970s) Love LDR♥️",,0,http://pbs.twimg.com/profile_images/1303306538006622208/IX-crFb6_normal.jpg,2020-04-29 15:36:36,,6667,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,Jane Fonda in Venice -1967 https://t.co/wyR3bXGZ3w,,0,0,,,,low,sl,0,,,
1303901466818732032,2020-09-10 03:41:49,freakynfurter,1180321739206778880,,4131,70,125,0,bee ank,,,"as tuitera sempre volta ne ...

ela/elu/ele",,0,http://pbs.twimg.com/profile_images/1285047276612853770/d9oKUroo_normal.jpg,2019-10-05 03:20:14,,5687,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@belzeboo666 pose modelo blase 🤭🤭🤭🤭🥺,,0,0,806276126876332037,belzeboo666,1303830960446861316,low,sl,,,,
1303901726844399616,2020-09-10 03:42:51,Chaitanya4NBK,1254295250345979905,,10028,426,481,0,Chaitanya 4 NBK™,,,"ఒప్పిక  వున్నంతవరకు కాదు ఊపిరి వున్నంతవరకు  నందమూరి అభిమాని గానే ఉంటా ❤#TDPTwitter #Celebrating20YearsOfNTR On NOV 15th 🎯
Backup I'd f @Chaitanya4Tarak",,0,http://pbs.twimg.com/profile_images/1303613993496371202/4quuBXuw_normal.jpg,2020-04-26 06:24:38,,1042,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andhra Pradesh, India",,,"Poddune Oka 10Rts Adigite istaro ledo 😔

#KomaramBheemNTR | @tarak9999",,0,0,,,,low,sl,,,,
1303903685597069313,2020-09-10 03:50:38,DjVinnee,938012856628498434,,3911,735,758,0,Deejay_Vinnie 🇩🇪,,,"@troop_berlim🇩🇪
Promoter de eventos e Deejay //
CRF - Tua glória é lutar! 🖤❤️ - 
Ao Seu lado é o lugar que sempre quero estar. @crf_kaayllane 💍👫❤️ 15.08",http://w.w.w.vinni_Santosll.com.br,0,http://pbs.twimg.com/profile_images/1298447649344028672/709DwSaH_normal.jpg,2017-12-05 11:51:07,,5196,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rio de Janeiro, Brasil",,,Ídolo D+ nmrl 🖤❤️,,0,0,,,,low,sl,,1303902171805683713,,
1303903979198324736,2020-09-10 03:51:48,jendeunk,1461665977,,14764,2567,2700,4,bern #GENBORJU,,,ㅤ` ✧    Kim Jennie parody ㅡ She's a new princess of YG Ent.ㅤ1 9 9 6 main rapper from #BLACKPINK (블랙핑크) and also known as human gucci.,http://strictlynondat.xn--5q9h,0,http://pbs.twimg.com/profile_images/1303663416435855363/REoWwRTy_normal.jpg,2013-05-27 09:03:50,,434,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mostly on tl.
jof, el lil sist.
bro; azof, gerald.
@kryjstl has ",,,@RPWAutobase_ nadila,,0,0,1524778772,RPWAutobase_,1303902688749350912,low,sl,,,,
1303905568822710272,2020-09-10 03:58:07,hawks_pollo,1240829610389934080,,8744,291,294,10,⛓️𝒎𝒆𝒓𝒊🇲🇽,,,#𝑯𝑰𝑺𝑶𝑲𝑨: 𝑩𝒖𝒏𝒈𝒆𝒆 𝒈𝒖𝒎 𝒑𝒐𝒔𝒔𝒆𝒔𝒔𝒆𝒔 𝒕𝒉𝒆 𝒑𝒓𝒐𝒑𝒆𝒓𝒕𝒚 𝒐𝒇 𝒃𝒐𝒕𝒉 𝒓𝒖𝒃𝒃𝒆𝒓 𝒂𝒏𝒅 𝒈𝒖𝒎,https://ammerica.carrd.co,0,http://pbs.twimg.com/profile_images/1300683019028541440/eRTrfd0J_normal.jpg,2020-03-20 02:36:55,,20712,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",𝒌𝒊𝒕𝒆 ♡  𝒔𝒉𝒆/𝒉𝒆𝒓,,,Osamu tal vez,,0,0,,,,low,sl,,1303896000608825344,,
1303905896003584000,2020-09-10 03:59:25,happiepill_here,1103878395371302918,,20295,2062,2005,40,𓍼ᴾʳᵉˣᵘˢ𓍯 Junkyu edit 📌,,,#Jihoon: 我想你. 我爱你. *:･ﾟ✧*:･ﾟ she/her,https://curiouscat.qa/happiepill_here,0,http://pbs.twimg.com/profile_images/1303694393816150016/_MlRAIWR_normal.jpg,2019-03-08 04:41:33,,27555,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Multi | +63 | Loyal,,,"@JIHOONBICEPS HANDA KA NA BA, SANA RAWR NA CHOREOS SKSNWJDNJABSNZD",,0,0,1263108606989185030,JIHOONBICEPS,1303904388524552193,low,sl,,,,
1303906277676912640,2020-09-10 04:00:56,Carmen_TLC,33885507,,3902,835,1424,13,CN.TLC,,,Makia: Energy flows where your attention goes....BE FOCUSED!,,0,http://pbs.twimg.com/profile_images/1267266120064655361/VdBJt7GA_normal.jpg,2009-04-21 12:19:52,,17078,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Österreich 🇦🇹USA 🇺🇸,,,"RT @atptour: #USOpen Men’s Singles Semi-Finals

🇪🇸 Carreno Busta v Zverev 🇩🇪 
🇷🇺 Medvedev v Thiem 🇦🇹

Who's making the final in 2020? ⬇",1303891794707374081,0,0,,,,low,sl,,,,
1303907275921395712,2020-09-10 04:04:54,sever_vital,1242375051019722753,,6446,720,2134,0,VitalSever,,,"Mathematician, translator and journalist",,0,http://pbs.twimg.com/profile_images/1242376376667320321/7am8_ZDL_normal.jpg,2020-03-24 09:00:40,,520,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"""Oktobrsko presenečenje"" - satelitske slike kažejo, da Severna Koreja pripravlja test balističnih raket. - Zerohedge",,0,0,,,,low,sl,,1303895963161985024,,
1303908458698289153,2020-09-10 04:09:36,eggster_eggy,857480093983178752,,457,17,48,0,Kodi🇸🇮 #IstandWithUrban 🇸🇮,,,"Si vis pacem, parabellum.",,0,http://pbs.twimg.com/profile_images/1234881800285061121/hHC2gIBC_normal.jpg,2017-04-27 06:22:40,,534,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@Libertarec Na koncu še belcev ne bo več smelo biti v njih. Klinc gleda in LGBT in črnce, belci pač lahko naredijo dobre filme tudi brez njih. Nevem zakaj se imajo vsi za tako posebne. Če si pač član neke genske manjšine, ali pa ti samo nekaj ne štima v glavi, še nisi ekstra.",,0,0,42730080,Libertarec,1303800461292646412,low,sl,,,,
1303908714584444934,2020-09-10 04:10:37,BSrebre,1243176652143722496,,8065,316,1840,0,beno srebre,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-03-26 14:03:21,,1029,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @JJansaSDS: Pri sosedih časopis ustvarjajo novinarji, pri nas pa družbenopolitični delavci, ki med seboj tekmujejo v zakompleksanosti. Sicer pa nisem vedel, da @Delo sploh še izhaja. Očitno provizije od #IranNLBgate še niso usahnile. https://t.co/A8xjLL4oSz",1303649877142970370,0,0,,,,low,sl,,,,
1303909071083499520,2020-09-10 04:12:02,staneC,31372759,,33915,766,472,17,Stane 🇪🇺🇸🇮,,,Se trudimo.,https://scviskiblog.com/,0,http://pbs.twimg.com/profile_images/1111336313943400454/WYT9BLWn_normal.jpg,2009-04-15 09:10:53,,808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Slovenia,,,"@KeyserSozeSi Včasih so jemali teran Tomaj, Dutovelje inu okolica. Vse ostalo je bil refošk.",,0,0,951292951,KeyserSozeSi,1303641563487260673,low,sl,,,,
1303910232918306816,2020-09-10 04:16:39,JulovesLoukamaa,1269647887190970368,,450,64,64,1,Lia love Joalin🎗🤠,,,,,0,http://pbs.twimg.com/profile_images/1295690985155043328/Jhilr18d_normal.jpg,2020-06-07 15:10:36,,942,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,Moletom,,0,0,,,,low,sl,,1229173033174171651,,
1303910887208693761,2020-09-10 04:19:15,AlanOrlic,115052725,,35519,1836,236,33,Alan Orlic,,,Opozorilo. Moje čivkanje jemljite z dozo sarkazma. Leta pri Loesje so naredila svoje.,https://www.youtube.com/alanorlic,0,http://pbs.twimg.com/profile_images/847172951770304514/F0mquGPA_normal.jpg,2010-02-17 13:18:52,,1930,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"@andrejkaroli Daj raje obudi projekt Val 202 ima dobro glasbo, pa nove bande vabi. Vem, riskantno, ampak bi znalo biti zanimivo.",,0,0,156997958,andrejkaroli,1303570126000848896,low,sl,,,,
1303911185000128512,2020-09-10 04:20:26,Sanjalica110,1214201380795105282,,8026,994,347,1,@Sanjalica1,,,"don't cry because is over, smile because it happened. No DM🛑",,0,http://pbs.twimg.com/profile_images/1241804534772649986/PQb6f5lg_normal.jpg,2020-01-06 15:06:28,,23347,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Deurne België,,,@snezanagrdi1 Jutro Snežo ☕️☀️🍀🌸😘,,0,0,1280901185722036224,snezanagrdi1,1303899385022091264,low,sl,,,,
1303911419902074880,2020-09-10 04:21:22,crystalxthiana,1299824713099862016,,1070,151,236,1,beatriz,,,"""la ruota gira per tutti, nella vita tutto torna""✨",,0,http://pbs.twimg.com/profile_images/1299827265363152896/L4CQ7iD6_normal.jpg,2020-08-29 21:42:45,,1242,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@Wolfiesbrs perfeito nmrl,,0,0,1253526968190087176,Wolfiesbrs,1303909926138413056,low,sl,,,,
1303911604447252485,2020-09-10 04:22:06,ATFG_allysa,1292384300185219074,,450,73,80,0,ally,,,,,0,http://pbs.twimg.com/profile_images/1300995340842209280/cesrvmEB_normal.jpg,2020-08-09 08:56:59,,1163,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"@titobuds1st @LazadaPH z

TANRONCAL ForLAZADA
@LazadaPH
 
#TanRoncal",,0,0,1207702839402713089,titobuds1st,1303908229886271488,low,sl,,,,
1303911705089581056,2020-09-10 04:22:30,boli_mene_kurac,1260082840525512704,,613,340,101,0,𝑍𐒃a†aṅ,,,EX YU in Austria,,0,http://pbs.twimg.com/profile_images/1297435457790369793/pk4AhIup_normal.jpg,2020-05-12 05:42:32,,19723,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,@BonnyDaDon Nema na cemu brate,,0,0,1263181662084632576,BonnyDaDon,1303911545546706950,low,sl,,,,
1303911738660839429,2020-09-10 04:22:38,cirilmenart,1884130423,,46018,769,856,0,Ciril Menart🇸🇮,,,,,0,http://pbs.twimg.com/profile_images/987960277550460928/x1XaajCp_normal.jpg,2013-09-19 19:13:07,,13751,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Republic of Slovenia,,,"RT @mgajver: Od kje mi je tole znano?🤔

Ja seveda Trst je naš!
Blesavikomunisti.😡 https://t.co/EmbVYDghTc",1303757178638139392,0,0,,,,low,sl,0,,,
1303912195852365824,2020-09-10 04:24:27,Cynical_Crap,1060753979188170752,,6243,43,486,0,Atmnirbhar त्रस्त इंसान,,,Cynical- Taunts with Bitter Truth- Nationalist- Staunch Hindu-Support Baluchistan Freedom Struggle-Fan of Israel,,0,http://pbs.twimg.com/profile_images/1060754582660415489/FR1k5JRL_normal.jpg,2018-11-09 04:40:31,,3699,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",आर्यव्रत- भारत- जम्बूद्वीप,,,"@his_real_father @anonymous05111 @Ur_Vibhash @thewire_in @IsmatAraa katva k kaam-

social media pe ma behn krvana
summaiyya tare ka intzar krna
bomb ban k fatt jana",,0,0,105743551,his_real_father,1303775020737613824,low,sl,,,,
1303912304875057152,2020-09-10 04:24:53,domencukjati,78296765,,3297,270,48,6,Domen Cukjati,,,,,0,http://pbs.twimg.com/profile_images/1249338544742694912/docrH2el_normal.jpg,2009-09-29 12:42:35,,11518,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @DrPogacnik: TERAN: sodišče je argumente SLO zavrnilo podolgem in počez. Gre za pravo zaušnico. SLO bo morala plačati še stroške EK. Kakšen honorar je od SLO pobral odvetnik R. Knaak (le kdo ga je pripeljal), ki ima na Google le par zadetkov, je pa info javnega značaja in naj pride na dan.",1303684947870392323,0,0,,,,low,sl,,,,
1303912791418470400,2020-09-10 04:26:49,mzulutheking2,2751695769,,16250,323,323,0,Nhlanhla,,,♥♡Jhene aiko!!,,0,http://pbs.twimg.com/profile_images/625412986782490624/m8QL1np5_normal.jpg,2014-08-26 14:06:27,,33353,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Riamar park! Bronkhostspruit ,,,RT @uLulama_: Zonwabise. Izophinda ibuye imali.,1303615887849721857,0,0,,,,low,sl,,,,
1303913017940365313,2020-09-10 04:27:43,BSrebre,1243176652143722496,,8076,316,1840,0,beno srebre,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-03-26 14:03:21,,1029,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @PublishWall_si: Včeraj je @IvoVajgl na @RTV_Slovenija flancal, kako se Kurz ne želi družiti z Višegrajci, zato ga tudi ni bilo na Bled pred dnevi! No, danes je že na srečanju s Slovaki in Čehi! @IEBergant, kaj pravite na to vaše poročanje? https://t.co/WuT3Gt556s",1303734695298035714,0,0,,,,low,sl,,1303660338194403328,,
1303913399617826816,2020-09-10 04:29:14,goldxhabitss,1300882215803420672,,1211,308,322,5,𝓹𝓪𝓽𝔂✨,,,"𝗚𝘂𝗲𝘀𝘀 𝘁𝗵𝗮𝘁 𝗜 𝗸𝗻𝗼𝘄 𝘄𝗵𝗮𝘁 𝗜 𝗮𝗹𝗿𝗲𝗮𝗱𝘆 𝗸𝗻𝗲𝘄 𝗜 𝘄𝗮𝘀 𝗯𝗲𝘁𝘁𝗲𝗿 𝘄𝗶𝘁𝗵 𝘆𝗼𝘂, 𝗮𝗻𝗱 𝗜 𝗺𝗶𝘀𝘀 𝘆𝗼𝘂 𝗻𝗼𝘄",,0,http://pbs.twimg.com/profile_images/1302299963381157890/-GPeQNEh_normal.jpg,2020-09-01 19:44:58,,264,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",she|her,,,@goldenncloudss KAJSKAJDDKWNFLWKFMKA,,0,0,1183436268065251328,goldenncloudss,1303913306659467265,low,sl,,,,
1303914502719668224,2020-09-10 04:33:37,Jooannnah,1060556158270914561,,7633,581,372,1,jobakes,,,Typo Central.,https://www.youtube.com/channel/UCknI9WGZ4lNptD5pdtOYAAw,0,http://pbs.twimg.com/profile_images/1303356937782923264/o798MW8s_normal.jpg,2018-11-08 15:34:27,,4706,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Botswana,,,"RT @Romeo_Roian: avoidega 
ignorega
ghostega
bluetikega
blockega 
🤝",1303688894609793025,0,0,,,,low,sl,,,,
1303914523674333184,2020-09-10 04:33:42,matturban4,3316227780,,23168,616,1378,9,matt urban,,,KAMI BAND FANS CLUB on FB  administration,https://m.facebook.com/groups/699337333526301/,0,http://pbs.twimg.com/profile_images/632679104882434048/YdVjIsO6_normal.jpg,2015-08-15 22:19:24,,29756,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",worldwide,,,KOTONOMETAL !!!🚨🔥 https://t.co/png9UIWXMX https://t.co/CoM5dryiOv,,0,0,,,,low,sl,0,,,
1303914783733932033,2020-09-10 04:34:44,loon4amour,1283178502553063424,,4249,7195,7112,29,️yasmin,,,fan acc 🦢,,0,http://pbs.twimg.com/profile_images/1303906213755789312/5sS6MjCI_normal.jpg,2020-07-14 23:30:19,,7985,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",️loonarmy.,,,"yves:posta selca 

choesul:posta selca 

yeojin:posta selca 

vivi:posta selca

chuu: posta selca

gowon; posta selca

olivia, soul, yves: posta selca

soolip: posta video 

jeon:heejin

kim:hyunjin

da haseul nem falo nada 😔 pois choro de saudade",,0,0,,,,low,sl,,,,
1303914943113236480,2020-09-10 04:35:22,RAINBERRYFOUR,1285976186838024192,,433,767,733,3,josie²⁸ wants unseen mcd’s footage,,,"#LOUIS: but it felt nothing like home, cause you're not home 🤕@HABITPARKTBSL",,0,http://pbs.twimg.com/profile_images/1303404484173991937/Yq-X3diu_normal.jpg,2020-07-22 16:34:08,,2339,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",she/her | ifb | minor tbh ,,,@gldnonvinyl wow ur so smrt,,0,0,1232426794021769228,gldnonvinyl,1303914643560243202,low,sl,,,,
1303915039586361344,2020-09-10 04:35:45,PriyaSi46453244,1280775333810061313,,24445,100,25,0,Priya Singh,,,,,0,http://pbs.twimg.com/profile_images/1294496345663746049/UTqXrgyV_normal.jpg,2020-07-08 08:07:18,,6135,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @Krishna54798759: Hume druggi ki movie nehi dekhna hai.

#WarriorsRoar4SSR https://t.co/wvLaDs3nnl",1303912882485116931,0,0,,,,low,sl,0,1303904166599819264,,
1303915786155814919,2020-09-10 04:38:43,glashona,436144890,,17258,589,429,5,Šona,,,ena čudna...od vedno,,0,http://pbs.twimg.com/profile_images/1255504245899608066/ei9M4ZAM_normal.jpg,2011-12-13 21:03:46,,45038,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Republic of Slovenia,,,@Mauhlerca To je gajbica...lubadar naju lahko odreši 😜,,0,0,51841278,Mauhlerca,1303915260940873729,low,sl,,,,
1303916297886068736,2020-09-10 04:40:45,UrosWolf,1028999570,,1921,81,70,1,Uros Silver,,,Metalhead,,0,http://pbs.twimg.com/profile_images/1088059433861763073/AuGMnGGu_normal.jpg,2012-12-22 18:11:38,,1713,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@Angry_Greta Zblojen in zafiksan... samo še eden od vrste politbiciklistov.,,0,0,1214570782392799232,Angry_Greta,1303768354247897091,low,sl,,,,
1303917078005444608,2020-09-10 04:43:51,ANIKHILKUMAR5,1266948745066766344,,14326,535,210,0,A. NIKHIL KUMAR,,,"DIE HARD FAN OF PRINCE SUPER 🌟 MAHESH BABU !!! 




🔥 IF U THINK U R BAD, I AM UR DAD 🔥

ALWAYS CRUSH 😍KAJAL ❤

------++----*MSDhoni----++----------",,0,http://pbs.twimg.com/profile_images/1303754797930000385/LAl3-BaF_normal.jpg,2020-05-31 04:25:16,,2659,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SUBASH NAGAR , NZB, TELANGANA",,,"RT @anusha_dhfm: @IconSSMB @Uday31230433 Mb ni chusina idilo na name chudaleda  bro... im sis not bro 🥺
#SarkaruVaariPaata",1303916292458516480,0,0,,,,low,sl,,,,
1303918390831124480,2020-09-10 04:49:04,smolbeanyeojin,3201538839,,54016,490,1232,0,B.L.E.S.S.E.D LEH,,,"I live to EXID, IOI, Pristin, LOONA, Dreamcatcher, Weki Meki, WJSN, CLC and literary all girl groups. 🌈",,0,http://pbs.twimg.com/profile_images/1302473846147166208/1buNc0Ja_normal.jpg,2015-04-24 16:18:34,,71886,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,RT @soljisdreamer: so like... solji https://t.co/G4mGdZwfBW,1303724690175856640,0,0,,,,low,sl,0,,,
1303918806046212096,2020-09-10 04:50:43,chrourus,1287969416257384449,,1802,70,327,0,Luz 🇲🇽 | IN生 MFT IN_OUT | 📌,,,꙳                                 ²⁸/⁰⁸/¹⁸,http://xuxi.xn--sdi/,0,http://pbs.twimg.com/profile_images/1303396327624069125/vKZOdYk3_normal.png,2020-07-28 04:33:45,,1856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",México,,,@Danykook5 no mames KAJSKAJS,,0,0,1205671664530247680,Danykook5,1303916413145415680,low,sl,,,,
1303918814464278529,2020-09-10 04:50:45,Iamtheotsebe,993229908523601920,,18903,829,275,0,𝖊𝖑 𝖓𝖎𝖓𝖔 🅴,,,"The chosen one,descended from the heavens.",http://babyboy1606.com,0,http://pbs.twimg.com/profile_images/1301962972273704967/dKr0BADG_normal.jpg,2018-05-06 20:43:58,,19245,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",30 000 feet up,,,RT @thyvixen_tumii: 🕯🕯 MONEY. CHELETE. ZAKA. CHANKURA. GELD. IMALI. 🕯🕯,1303671863009304578,0,0,,,,low,sl,,,,
1303918860572266497,2020-09-10 04:50:56,lousweetsun,1232382649395793921,,12656,7727,6818,73,brie ×͜× 🎗💛,,,it's ok if he makes you strong — fan account ⛈ (ela/ele),https://larry.xn--c6h/,0,http://pbs.twimg.com/profile_images/1303383419875975168/EpBPBPf9_normal.jpg,2020-02-25 19:11:43,,32812,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",14:51 – louis is free,,,PORA PORRA ODMDEKDISJXJCCJKX,,0,0,,,,low,sl,,,,
1303919095457423360,2020-09-10 04:51:52,endreauniter,1192196249811902477,,1274,139,287,0,trouxa por dempeo,,,Existo pra enaltecer dempeo e defender merder ❤️,,0,http://pbs.twimg.com/profile_images/1285399689005871105/jZH6qwR2_normal.jpg,2019-11-06 21:45:43,,1233,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @ellenstann: TO VENDO SO TEAM KEPNER,MONTGOMERY, DEREK,KAREV NA MINHA TML AGORA
https://t.co/qO6VsPrxRo",1303910974588620802,0,0,,,,low,sl,0,,,
1303919451990102021,2020-09-10 04:53:17,Janko28776644,1171539326775283712,,2624,39,110,0,Janko,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-09-10 21:42:36,,2769,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @tradicijaslo: Na levi fotografiji naj bi bili potomci izdajalcev Slovenskjega naroda,....na desni pa potomci osvoboditeljev Slovenskega naroda!

Meni tukaj nekaj res ne štima? https://t.co/M0H6HIGn2z",1303593440459083776,0,0,,,,low,sl,,,,
